dataset_folder: seed_v
fm_bench_dataset: seed_v
encoder_features: frozen
readout: learned attention pooling + linear classifier
classifier_hidden_dims: []

[psd]
status: complete
test epoch=13 balanced_acc=0.205000
test epoch=14 balanced_acc=0.213000
test epoch=15 balanced_acc=0.212000
test epoch=16 balanced_acc=0.216000
test epoch=17 balanced_acc=0.213000
test epoch=18 balanced_acc=0.214000
test epoch=19 balanced_acc=0.212000
test epoch=20 balanced_acc=0.206000
test epoch=21 balanced_acc=0.210000
test epoch=22 balanced_acc=0.209000
test epoch=23 balanced_acc=0.217000
test epoch=24 balanced_acc=0.225000
test epoch=25 balanced_acc=0.216000
test epoch=26 balanced_acc=0.217000
test epoch=27 balanced_acc=0.220000
test epoch=28 balanced_acc=0.222000
test epoch=29 balanced_acc=0.219000
test epoch=30 balanced_acc=0.222000
test epoch=31 balanced_acc=0.218000
test epoch=32 balanced_acc=0.227000
test epoch=33 balanced_acc=0.220000
test epoch=34 balanced_acc=0.220000
test epoch=35 balanced_acc=0.223000
test epoch=36 balanced_acc=0.222000
test epoch=37 balanced_acc=0.220000
test epoch=38 balanced_acc=0.222000
test epoch=39 balanced_acc=0.222000
test epoch=40 balanced_acc=0.222000
test epoch=41 balanced_acc=0.220000
test epoch=42 balanced_acc=0.220000
test epoch=43 balanced_acc=0.224000
test epoch=44 balanced_acc=0.224000
test epoch=45 balanced_acc=0.224000
test epoch=46 balanced_acc=0.224000
test epoch=47 balanced_acc=0.224000
test epoch=48 balanced_acc=0.224000
test epoch=49 balanced_acc=0.224000
final_test_balanced_acc: 0.224000

[zuna]
status: complete
eval epoch=0 balanced_acc=0.205000
eval epoch=1 balanced_acc=0.200000
eval epoch=2 balanced_acc=0.200000
eval epoch=3 balanced_acc=0.200000
eval epoch=4 balanced_acc=0.203000
eval epoch=5 balanced_acc=0.203000
eval epoch=6 balanced_acc=0.205000
eval epoch=7 balanced_acc=0.206000
eval epoch=8 balanced_acc=0.207000
eval epoch=9 balanced_acc=0.208000
eval epoch=10 balanced_acc=0.209000
eval epoch=11 balanced_acc=0.211000
eval epoch=12 balanced_acc=0.209000
eval epoch=13 balanced_acc=0.207000
eval epoch=14 balanced_acc=0.210000
eval epoch=15 balanced_acc=0.203000
eval epoch=16 balanced_acc=0.209000
eval epoch=17 balanced_acc=0.208000
eval epoch=18 balanced_acc=0.202000
eval epoch=19 balanced_acc=0.210000
eval epoch=20 balanced_acc=0.203000
eval epoch=21 balanced_acc=0.206000
eval epoch=22 balanced_acc=0.202000
eval epoch=23 balanced_acc=0.201000
eval epoch=24 balanced_acc=0.201000
eval epoch=25 balanced_acc=0.204000
eval epoch=26 balanced_acc=0.201000
eval epoch=27 balanced_acc=0.201000
eval epoch=28 balanced_acc=0.202000
eval epoch=29 balanced_acc=0.199000
eval epoch=30 balanced_acc=0.201000
eval epoch=31 balanced_acc=0.200000
eval epoch=32 balanced_acc=0.201000
eval epoch=33 balanced_acc=0.200000
eval epoch=34 balanced_acc=0.200000
eval epoch=35 balanced_acc=0.201000
eval epoch=36 balanced_acc=0.201000
eval epoch=37 balanced_acc=0.200000
eval epoch=38 balanced_acc=0.201000
eval epoch=39 balanced_acc=0.200000
eval epoch=40 balanced_acc=0.200000
eval epoch=41 balanced_acc=0.200000
eval epoch=42 balanced_acc=0.200000
eval epoch=43 balanced_acc=0.199000
eval epoch=44 balanced_acc=0.199000
eval epoch=45 balanced_acc=0.199000
eval epoch=46 balanced_acc=0.200000
eval epoch=47 balanced_acc=0.200000
eval epoch=48 balanced_acc=0.200000
eval epoch=49 balanced_acc=0.200000
final_eval_balanced_acc: 0.200000
test epoch=0 balanced_acc=0.200000
test epoch=1 balanced_acc=0.200000
test epoch=2 balanced_acc=0.200000
test epoch=3 balanced_acc=0.200000
test epoch=4 balanced_acc=0.200000
test epoch=5 balanced_acc=0.200000
test epoch=6 balanced_acc=0.200000
test epoch=7 balanced_acc=0.200000
test epoch=8 balanced_acc=0.200000
test epoch=9 balanced_acc=0.200000
test epoch=10 balanced_acc=0.200000
test epoch=11 balanced_acc=0.200000
test epoch=12 balanced_acc=0.200000
test epoch=13 balanced_acc=0.200000
test epoch=14 balanced_acc=0.200000
test epoch=15 balanced_acc=0.200000
test epoch=16 balanced_acc=0.200000
test epoch=17 balanced_acc=0.200000
test epoch=18 balanced_acc=0.200000
test epoch=19 balanced_acc=0.200000
test epoch=20 balanced_acc=0.200000
test epoch=21 balanced_acc=0.200000
test epoch=22 balanced_acc=0.200000
test epoch=23 balanced_acc=0.200000
test epoch=24 balanced_acc=0.200000
test epoch=25 balanced_acc=0.200000
test epoch=26 balanced_acc=0.200000
test epoch=27 balanced_acc=0.200000
test epoch=28 balanced_acc=0.200000
test epoch=29 balanced_acc=0.200000
test epoch=30 balanced_acc=0.200000
test epoch=31 balanced_acc=0.200000
test epoch=32 balanced_acc=0.200000
test epoch=33 balanced_acc=0.200000
test epoch=34 balanced_acc=0.200000
test epoch=35 balanced_acc=0.200000
test epoch=36 balanced_acc=0.200000
test epoch=37 balanced_acc=0.200000
test epoch=38 balanced_acc=0.200000
test epoch=39 balanced_acc=0.200000
test epoch=40 balanced_acc=0.200000
test epoch=41 balanced_acc=0.200000
test epoch=42 balanced_acc=0.200000
test epoch=43 balanced_acc=0.200000
test epoch=44 balanced_acc=0.200000
test epoch=45 balanced_acc=0.200000
test epoch=46 balanced_acc=0.200000
test epoch=47 balanced_acc=0.200000
test epoch=48 balanced_acc=0.200000
test epoch=49 balanced_acc=0.200000
final_test_balanced_acc: 0.200000

[bendr]
status: complete
eval epoch=0 balanced_acc=0.200000
eval epoch=1 balanced_acc=0.200000
eval epoch=2 balanced_acc=0.200000
eval epoch=3 balanced_acc=0.200000
eval epoch=4 balanced_acc=0.200000
eval epoch=5 balanced_acc=0.200000
eval epoch=6 balanced_acc=0.200000
eval epoch=7 balanced_acc=0.200000
eval epoch=8 balanced_acc=0.200000
eval epoch=9 balanced_acc=0.200000
eval epoch=10 balanced_acc=0.200000
eval epoch=11 balanced_acc=0.200000
eval epoch=12 balanced_acc=0.200000
eval epoch=13 balanced_acc=0.200000
eval epoch=14 balanced_acc=0.200000
eval epoch=15 balanced_acc=0.200000
eval epoch=16 balanced_acc=0.200000
eval epoch=17 balanced_acc=0.200000
eval epoch=18 balanced_acc=0.200000
eval epoch=19 balanced_acc=0.200000
eval epoch=20 balanced_acc=0.200000
eval epoch=21 balanced_acc=0.200000
eval epoch=22 balanced_acc=0.200000
eval epoch=23 balanced_acc=0.200000
eval epoch=24 balanced_acc=0.200000
eval epoch=25 balanced_acc=0.200000
eval epoch=26 balanced_acc=0.200000
eval epoch=27 balanced_acc=0.200000
eval epoch=28 balanced_acc=0.200000
eval epoch=29 balanced_acc=0.200000
eval epoch=30 balanced_acc=0.200000
eval epoch=31 balanced_acc=0.200000
eval epoch=32 balanced_acc=0.200000
eval epoch=33 balanced_acc=0.200000
eval epoch=34 balanced_acc=0.200000
eval epoch=35 balanced_acc=0.200000
eval epoch=36 balanced_acc=0.200000
eval epoch=37 balanced_acc=0.200000
eval epoch=38 balanced_acc=0.200000
eval epoch=39 balanced_acc=0.200000
eval epoch=40 balanced_acc=0.200000
eval epoch=41 balanced_acc=0.200000
eval epoch=42 balanced_acc=0.200000
eval epoch=43 balanced_acc=0.200000
eval epoch=44 balanced_acc=0.200000
eval epoch=45 balanced_acc=0.200000
eval epoch=46 balanced_acc=0.200000
eval epoch=47 balanced_acc=0.200000
eval epoch=48 balanced_acc=0.200000
eval epoch=49 balanced_acc=0.200000
final_eval_balanced_acc: 0.200000
test epoch=0 balanced_acc=0.200000
test epoch=1 balanced_acc=0.200000
test epoch=2 balanced_acc=0.200000
test epoch=3 balanced_acc=0.200000
test epoch=4 balanced_acc=0.200000
test epoch=5 balanced_acc=0.200000
test epoch=6 balanced_acc=0.200000
test epoch=7 balanced_acc=0.200000
test epoch=8 balanced_acc=0.200000
test epoch=9 balanced_acc=0.200000
test epoch=10 balanced_acc=0.200000
test epoch=11 balanced_acc=0.200000
test epoch=12 balanced_acc=0.200000
test epoch=13 balanced_acc=0.200000
test epoch=14 balanced_acc=0.200000
test epoch=15 balanced_acc=0.200000
test epoch=16 balanced_acc=0.200000
test epoch=17 balanced_acc=0.200000
test epoch=18 balanced_acc=0.200000
test epoch=19 balanced_acc=0.200000
test epoch=20 balanced_acc=0.200000
test epoch=21 balanced_acc=0.200000
test epoch=22 balanced_acc=0.200000
test epoch=23 balanced_acc=0.200000
test epoch=24 balanced_acc=0.200000
test epoch=25 balanced_acc=0.200000
test epoch=26 balanced_acc=0.200000
test epoch=27 balanced_acc=0.200000
test epoch=28 balanced_acc=0.200000
test epoch=29 balanced_acc=0.200000
test epoch=30 balanced_acc=0.200000
test epoch=31 balanced_acc=0.200000
test epoch=32 balanced_acc=0.200000
test epoch=33 balanced_acc=0.200000
test epoch=34 balanced_acc=0.200000
test epoch=35 balanced_acc=0.200000
test epoch=36 balanced_acc=0.200000
test epoch=37 balanced_acc=0.200000
test epoch=38 balanced_acc=0.200000
test epoch=39 balanced_acc=0.200000
test epoch=40 balanced_acc=0.200000
test epoch=41 balanced_acc=0.200000
test epoch=42 balanced_acc=0.200000
test epoch=43 balanced_acc=0.200000
test epoch=44 balanced_acc=0.200000
test epoch=45 balanced_acc=0.200000
test epoch=46 balanced_acc=0.200000
test epoch=47 balanced_acc=0.200000
test epoch=48 balanced_acc=0.200000
test epoch=49 balanced_acc=0.200000
final_test_balanced_acc: 0.200000

[biot]
status: complete
eval epoch=0 balanced_acc=0.239000
eval epoch=1 balanced_acc=0.255000
eval epoch=2 balanced_acc=0.250000
eval epoch=3 balanced_acc=0.223000
eval epoch=4 balanced_acc=0.242000
eval epoch=5 balanced_acc=0.249000
eval epoch=6 balanced_acc=0.251000
eval epoch=7 balanced_acc=0.227000
eval epoch=8 balanced_acc=0.231000
eval epoch=9 balanced_acc=0.229000
eval epoch=10 balanced_acc=0.263000
eval epoch=11 balanced_acc=0.291000
eval epoch=12 balanced_acc=0.275000
eval epoch=13 balanced_acc=0.294000
eval epoch=14 balanced_acc=0.304000
eval epoch=15 balanced_acc=0.318000
eval epoch=16 balanced_acc=0.293000
eval epoch=17 balanced_acc=0.306000
eval epoch=18 balanced_acc=0.305000
eval epoch=19 balanced_acc=0.304000
eval epoch=20 balanced_acc=0.273000
eval epoch=21 balanced_acc=0.302000
eval epoch=22 balanced_acc=0.269000
eval epoch=23 balanced_acc=0.294000
eval epoch=24 balanced_acc=0.289000
eval epoch=25 balanced_acc=0.291000
eval epoch=26 balanced_acc=0.298000
eval epoch=27 balanced_acc=0.298000
eval epoch=28 balanced_acc=0.299000
eval epoch=29 balanced_acc=0.307000
eval epoch=30 balanced_acc=0.294000
eval epoch=31 balanced_acc=0.311000
eval epoch=32 balanced_acc=0.299000
eval epoch=33 balanced_acc=0.306000
eval epoch=34 balanced_acc=0.313000
eval epoch=35 balanced_acc=0.299000
eval epoch=36 balanced_acc=0.300000
eval epoch=37 balanced_acc=0.311000
eval epoch=38 balanced_acc=0.302000
eval epoch=39 balanced_acc=0.311000
eval epoch=40 balanced_acc=0.308000
eval epoch=41 balanced_acc=0.306000
eval epoch=42 balanced_acc=0.306000
eval epoch=43 balanced_acc=0.307000
eval epoch=44 balanced_acc=0.305000
eval epoch=45 balanced_acc=0.307000
eval epoch=46 balanced_acc=0.304000
eval epoch=47 balanced_acc=0.307000
eval epoch=48 balanced_acc=0.306000
eval epoch=49 balanced_acc=0.307000
final_eval_balanced_acc: 0.307000
test epoch=0 balanced_acc=0.169000
test epoch=1 balanced_acc=0.218000
test epoch=2 balanced_acc=0.270000
test epoch=3 balanced_acc=0.228000
test epoch=4 balanced_acc=0.228000
test epoch=5 balanced_acc=0.260000
test epoch=6 balanced_acc=0.234000
test epoch=7 balanced_acc=0.272000
test epoch=8 balanced_acc=0.238000
test epoch=9 balanced_acc=0.258000
test epoch=10 balanced_acc=0.284000
test epoch=11 balanced_acc=0.252000
test epoch=12 balanced_acc=0.295000
test epoch=13 balanced_acc=0.338000
test epoch=14 balanced_acc=0.324000
test epoch=15 balanced_acc=0.357000
test epoch=16 balanced_acc=0.336000
test epoch=17 balanced_acc=0.354000
test epoch=18 balanced_acc=0.344000
test epoch=19 balanced_acc=0.357000
test epoch=20 balanced_acc=0.334000
test epoch=21 balanced_acc=0.337000
test epoch=22 balanced_acc=0.338000
test epoch=23 balanced_acc=0.311000
test epoch=24 balanced_acc=0.329000
test epoch=25 balanced_acc=0.339000
test epoch=26 balanced_acc=0.349000
test epoch=27 balanced_acc=0.347000
test epoch=28 balanced_acc=0.342000
test epoch=29 balanced_acc=0.344000
test epoch=30 balanced_acc=0.343000
test epoch=31 balanced_acc=0.330000
test epoch=32 balanced_acc=0.342000
test epoch=33 balanced_acc=0.345000
test epoch=34 balanced_acc=0.339000
test epoch=35 balanced_acc=0.336000
test epoch=36 balanced_acc=0.350000
test epoch=37 balanced_acc=0.347000
test epoch=38 balanced_acc=0.345000
test epoch=39 balanced_acc=0.338000
test epoch=40 balanced_acc=0.340000
test epoch=41 balanced_acc=0.342000
test epoch=42 balanced_acc=0.338000
test epoch=43 balanced_acc=0.338000
test epoch=44 balanced_acc=0.337000
test epoch=45 balanced_acc=0.337000
test epoch=46 balanced_acc=0.337000
test epoch=47 balanced_acc=0.341000
test epoch=48 balanced_acc=0.341000
test epoch=49 balanced_acc=0.341000
final_test_balanced_acc: 0.341000

[labram]
status: complete
eval epoch=0 balanced_acc=0.205000
eval epoch=1 balanced_acc=0.189000
eval epoch=2 balanced_acc=0.213000
eval epoch=3 balanced_acc=0.201000
eval epoch=4 balanced_acc=0.217000
eval epoch=5 balanced_acc=0.219000
eval epoch=6 balanced_acc=0.232000
eval epoch=7 balanced_acc=0.223000
eval epoch=8 balanced_acc=0.227000
eval epoch=9 balanced_acc=0.227000
eval epoch=10 balanced_acc=0.226000
eval epoch=11 balanced_acc=0.238000
eval epoch=12 balanced_acc=0.217000
eval epoch=13 balanced_acc=0.232000
eval epoch=14 balanced_acc=0.229000
eval epoch=15 balanced_acc=0.261000
eval epoch=16 balanced_acc=0.230000
eval epoch=17 balanced_acc=0.236000
eval epoch=18 balanced_acc=0.251000
eval epoch=19 balanced_acc=0.244000
eval epoch=20 balanced_acc=0.250000
eval epoch=21 balanced_acc=0.247000
eval epoch=22 balanced_acc=0.237000
eval epoch=23 balanced_acc=0.241000
eval epoch=24 balanced_acc=0.247000
eval epoch=25 balanced_acc=0.244000
eval epoch=26 balanced_acc=0.257000
eval epoch=27 balanced_acc=0.246000
eval epoch=28 balanced_acc=0.247000
eval epoch=29 balanced_acc=0.279000
eval epoch=30 balanced_acc=0.237000
eval epoch=31 balanced_acc=0.259000
eval epoch=32 balanced_acc=0.241000
eval epoch=33 balanced_acc=0.260000
eval epoch=34 balanced_acc=0.274000
eval epoch=35 balanced_acc=0.247000
eval epoch=36 balanced_acc=0.251000
eval epoch=37 balanced_acc=0.259000
eval epoch=38 balanced_acc=0.249000
eval epoch=39 balanced_acc=0.257000
eval epoch=40 balanced_acc=0.257000
eval epoch=41 balanced_acc=0.265000
eval epoch=42 balanced_acc=0.261000
eval epoch=43 balanced_acc=0.257000
eval epoch=44 balanced_acc=0.262000
eval epoch=45 balanced_acc=0.261000
eval epoch=46 balanced_acc=0.260000
eval epoch=47 balanced_acc=0.262000
eval epoch=48 balanced_acc=0.261000
eval epoch=49 balanced_acc=0.261000
final_eval_balanced_acc: 0.261000
test epoch=0 balanced_acc=0.199000
test epoch=1 balanced_acc=0.194000
test epoch=2 balanced_acc=0.207000
test epoch=3 balanced_acc=0.216000
test epoch=4 balanced_acc=0.234000
test epoch=5 balanced_acc=0.221000
test epoch=6 balanced_acc=0.262000
test epoch=7 balanced_acc=0.264000
test epoch=8 balanced_acc=0.263000
test epoch=9 balanced_acc=0.237000
test epoch=10 balanced_acc=0.264000
test epoch=11 balanced_acc=0.274000
test epoch=12 balanced_acc=0.254000
test epoch=13 balanced_acc=0.279000
test epoch=14 balanced_acc=0.268000
test epoch=15 balanced_acc=0.275000
test epoch=16 balanced_acc=0.262000
test epoch=17 balanced_acc=0.270000
test epoch=18 balanced_acc=0.299000
test epoch=19 balanced_acc=0.274000
test epoch=20 balanced_acc=0.264000
test epoch=21 balanced_acc=0.276000
test epoch=22 balanced_acc=0.269000
test epoch=23 balanced_acc=0.262000
test epoch=24 balanced_acc=0.270000
test epoch=25 balanced_acc=0.258000
test epoch=26 balanced_acc=0.277000
test epoch=27 balanced_acc=0.269000
test epoch=28 balanced_acc=0.271000
test epoch=29 balanced_acc=0.279000
test epoch=30 balanced_acc=0.270000
test epoch=31 balanced_acc=0.276000
test epoch=32 balanced_acc=0.272000
test epoch=33 balanced_acc=0.282000
test epoch=34 balanced_acc=0.283000
test epoch=35 balanced_acc=0.272000
test epoch=36 balanced_acc=0.277000
test epoch=37 balanced_acc=0.279000
test epoch=38 balanced_acc=0.276000
test epoch=39 balanced_acc=0.277000
test epoch=40 balanced_acc=0.277000
test epoch=41 balanced_acc=0.280000
test epoch=42 balanced_acc=0.281000
test epoch=43 balanced_acc=0.280000
test epoch=44 balanced_acc=0.279000
test epoch=45 balanced_acc=0.279000
test epoch=46 balanced_acc=0.279000
test epoch=47 balanced_acc=0.279000
test epoch=48 balanced_acc=0.280000
test epoch=49 balanced_acc=0.280000
final_test_balanced_acc: 0.280000

[cbramod]
status: complete
eval epoch=0 balanced_acc=0.202000
eval epoch=1 balanced_acc=0.202000
eval epoch=2 balanced_acc=0.201000
eval epoch=3 balanced_acc=0.200000
eval epoch=4 balanced_acc=0.199000
eval epoch=5 balanced_acc=0.199000
eval epoch=6 balanced_acc=0.198000
eval epoch=7 balanced_acc=0.197000
eval epoch=8 balanced_acc=0.197000
eval epoch=9 balanced_acc=0.198000
eval epoch=10 balanced_acc=0.197000
eval epoch=11 balanced_acc=0.197000
eval epoch=12 balanced_acc=0.197000
eval epoch=13 balanced_acc=0.197000
eval epoch=14 balanced_acc=0.198000
eval epoch=15 balanced_acc=0.197000
eval epoch=16 balanced_acc=0.196000
eval epoch=17 balanced_acc=0.196000
eval epoch=18 balanced_acc=0.196000
eval epoch=19 balanced_acc=0.197000
eval epoch=20 balanced_acc=0.196000
eval epoch=21 balanced_acc=0.196000
eval epoch=22 balanced_acc=0.195000
eval epoch=23 balanced_acc=0.195000
eval epoch=24 balanced_acc=0.195000
eval epoch=25 balanced_acc=0.195000
eval epoch=26 balanced_acc=0.194000
eval epoch=27 balanced_acc=0.194000
eval epoch=28 balanced_acc=0.194000
eval epoch=29 balanced_acc=0.193000
eval epoch=30 balanced_acc=0.193000
eval epoch=31 balanced_acc=0.193000
eval epoch=32 balanced_acc=0.193000
eval epoch=33 balanced_acc=0.193000
eval epoch=34 balanced_acc=0.194000
eval epoch=35 balanced_acc=0.194000
eval epoch=36 balanced_acc=0.194000
eval epoch=37 balanced_acc=0.193000
eval epoch=38 balanced_acc=0.193000
eval epoch=39 balanced_acc=0.193000
eval epoch=40 balanced_acc=0.193000
eval epoch=41 balanced_acc=0.193000
eval epoch=42 balanced_acc=0.193000
eval epoch=43 balanced_acc=0.193000
eval epoch=44 balanced_acc=0.193000
eval epoch=45 balanced_acc=0.193000
eval epoch=46 balanced_acc=0.193000
eval epoch=47 balanced_acc=0.193000
eval epoch=48 balanced_acc=0.193000
eval epoch=49 balanced_acc=0.193000
final_eval_balanced_acc: 0.193000
test epoch=0 balanced_acc=0.200000
test epoch=1 balanced_acc=0.200000
test epoch=2 balanced_acc=0.200000
test epoch=3 balanced_acc=0.203000
test epoch=4 balanced_acc=0.203000
test epoch=5 balanced_acc=0.206000
test epoch=6 balanced_acc=0.206000
test epoch=7 balanced_acc=0.208000
test epoch=8 balanced_acc=0.208000
test epoch=9 balanced_acc=0.210000
test epoch=10 balanced_acc=0.212000
test epoch=11 balanced_acc=0.212000
test epoch=12 balanced_acc=0.213000
test epoch=13 balanced_acc=0.213000
test epoch=14 balanced_acc=0.215000
test epoch=15 balanced_acc=0.216000
test epoch=16 balanced_acc=0.217000
test epoch=17 balanced_acc=0.216000
test epoch=18 balanced_acc=0.217000
test epoch=19 balanced_acc=0.217000
test epoch=20 balanced_acc=0.217000
test epoch=21 balanced_acc=0.217000
test epoch=22 balanced_acc=0.217000
test epoch=23 balanced_acc=0.218000
test epoch=24 balanced_acc=0.218000
test epoch=25 balanced_acc=0.218000
test epoch=26 balanced_acc=0.218000
test epoch=27 balanced_acc=0.218000
test epoch=28 balanced_acc=0.218000
test epoch=29 balanced_acc=0.218000
test epoch=30 balanced_acc=0.218000
test epoch=31 balanced_acc=0.218000
test epoch=32 balanced_acc=0.218000
test epoch=33 balanced_acc=0.217000
test epoch=34 balanced_acc=0.217000
test epoch=35 balanced_acc=0.217000
test epoch=36 balanced_acc=0.217000
test epoch=37 balanced_acc=0.217000
test epoch=38 balanced_acc=0.217000
test epoch=39 balanced_acc=0.217000
test epoch=40 balanced_acc=0.217000
test epoch=41 balanced_acc=0.217000
test epoch=42 balanced_acc=0.217000
test epoch=43 balanced_acc=0.217000
test epoch=44 balanced_acc=0.217000
test epoch=45 balanced_acc=0.217000
test epoch=46 balanced_acc=0.217000
test epoch=47 balanced_acc=0.217000
test epoch=48 balanced_acc=0.217000
test epoch=49 balanced_acc=0.217000
final_test_balanced_acc: 0.217000

[reve]
status: complete
eval epoch=0 balanced_acc=0.201000
eval epoch=1 balanced_acc=0.193000
eval epoch=2 balanced_acc=0.201000
eval epoch=3 balanced_acc=0.211000
eval epoch=4 balanced_acc=0.214000
eval epoch=5 balanced_acc=0.199000
eval epoch=6 balanced_acc=0.214000
eval epoch=7 balanced_acc=0.199000
eval epoch=8 balanced_acc=0.206000
eval epoch=9 balanced_acc=0.231000
eval epoch=10 balanced_acc=0.208000
eval epoch=11 balanced_acc=0.216000
eval epoch=12 balanced_acc=0.210000
eval epoch=13 balanced_acc=0.209000
eval epoch=14 balanced_acc=0.208000
eval epoch=15 balanced_acc=0.215000
eval epoch=16 balanced_acc=0.207000
eval epoch=17 balanced_acc=0.200000
eval epoch=18 balanced_acc=0.201000
eval epoch=19 balanced_acc=0.211000
eval epoch=20 balanced_acc=0.210000
eval epoch=21 balanced_acc=0.208000
eval epoch=22 balanced_acc=0.219000
eval epoch=23 balanced_acc=0.215000
eval epoch=24 balanced_acc=0.213000
eval epoch=25 balanced_acc=0.216000
eval epoch=26 balanced_acc=0.214000
eval epoch=27 balanced_acc=0.224000
eval epoch=28 balanced_acc=0.216000
eval epoch=29 balanced_acc=0.214000
eval epoch=30 balanced_acc=0.216000
eval epoch=31 balanced_acc=0.223000
eval epoch=32 balanced_acc=0.216000
eval epoch=33 balanced_acc=0.210000
eval epoch=34 balanced_acc=0.214000
eval epoch=35 balanced_acc=0.216000
eval epoch=36 balanced_acc=0.218000
eval epoch=37 balanced_acc=0.231000
eval epoch=38 balanced_acc=0.219000
eval epoch=39 balanced_acc=0.218000
eval epoch=40 balanced_acc=0.220000
eval epoch=41 balanced_acc=0.212000
eval epoch=42 balanced_acc=0.223000
eval epoch=43 balanced_acc=0.214000
eval epoch=44 balanced_acc=0.219000
eval epoch=45 balanced_acc=0.218000
eval epoch=46 balanced_acc=0.219000
eval epoch=47 balanced_acc=0.224000
eval epoch=48 balanced_acc=0.213000
eval epoch=49 balanced_acc=0.211000
final_eval_balanced_acc: 0.211000
test epoch=0 balanced_acc=0.212000
test epoch=1 balanced_acc=0.232000
test epoch=2 balanced_acc=0.215000
test epoch=3 balanced_acc=0.229000
test epoch=4 balanced_acc=0.240000
test epoch=5 balanced_acc=0.225000
test epoch=6 balanced_acc=0.232000
test epoch=7 balanced_acc=0.214000
test epoch=8 balanced_acc=0.206000
test epoch=9 balanced_acc=0.221000
test epoch=10 balanced_acc=0.215000
test epoch=11 balanced_acc=0.212000
test epoch=12 balanced_acc=0.214000
test epoch=13 balanced_acc=0.218000
test epoch=14 balanced_acc=0.206000
test epoch=15 balanced_acc=0.234000
test epoch=16 balanced_acc=0.219000
test epoch=17 balanced_acc=0.214000
test epoch=18 balanced_acc=0.223000
test epoch=19 balanced_acc=0.215000
test epoch=20 balanced_acc=0.227000
test epoch=21 balanced_acc=0.218000
test epoch=22 balanced_acc=0.217000
test epoch=23 balanced_acc=0.217000
test epoch=24 balanced_acc=0.223000
test epoch=25 balanced_acc=0.210000
test epoch=26 balanced_acc=0.209000
test epoch=27 balanced_acc=0.230000
test epoch=28 balanced_acc=0.218000
test epoch=29 balanced_acc=0.216000
test epoch=30 balanced_acc=0.208000
test epoch=31 balanced_acc=0.222000
test epoch=32 balanced_acc=0.208000
test epoch=33 balanced_acc=0.215000
test epoch=34 balanced_acc=0.230000
test epoch=35 balanced_acc=0.222000
test epoch=36 balanced_acc=0.224000
test epoch=37 balanced_acc=0.234000
test epoch=38 balanced_acc=0.232000
test epoch=39 balanced_acc=0.212000
test epoch=40 balanced_acc=0.231000
test epoch=41 balanced_acc=0.218000
test epoch=42 balanced_acc=0.229000
test epoch=43 balanced_acc=0.222000
